FIELD,Game Result,Side Line,O/U Line,O/U_Odds
1,L,-155.0,8.5,-106
1,W,-155.0,8.5,-116
1,W,-145.0,8.0,-106
1,W,-120.0,9.0,107
0,W,176.0,9.0,-107
0,L,221.0,7.5,-113
0,W,157.0,8.5,-111
0,L,168.0,9.0,-121
0,L,141.0,8.5,103
0,L,150.0,9.0,-116
0,L,153.0,9.5,-111
0,W,195.0,8.5,100
0,W,133.0,9.0,-107
1,W,154.0,9.0,-111
1,L,173.0,8.0,110
1,L,140.0,9.5,-116
1,W,-111.0,9.0,-102
1,W,-110.0,9.5,104
1,W,-135.0,9.0,-111
0,L,206.0,8.5,-110
0,W,159.0,7.5,100
0,L,226.0,10.0,106
0,W,353.0,9.0,-109
0,W,183.0,9.5,-119
1,W,148.0,9.5,111
1,W,136.0,8.5,-114
1,L,173.0,8.5,-102
1,L,126.0,9.0,-115
1,L,196.0,8.5,100
1,W,129.0,8.5,-108
0,W,185.0,7.5,-116
0,W,151.0,8.5,101
0,W,131.0,9.0,101
0,L,174.0,9.0,-102
0,W,161.0,9.0,-128
0,L,156.0,8.5,106
1,L,119.0,9.5,-102
1,W,195.0,7.5,-104
1,L,172.0,9.0,-115
1,W,149.0,9.0,-125
1,L,-141.0,8.5,-110
1,L,-113.0,9.0,-108
1,W,-118.0,8.5,-118
0,L,219.0,8.5,101
0,L,168.0,9.0,-111
0,W,180.0,8.5,104
0,L,115.0,9.5,-107
0,W,125.0,9.0,-120
0,W,129.0,9.0,-106
1,W,121.0,9.0,103
1,W,114.0,8.5,-110
1,L,159.0,9.0,-106
1,W,151.0,9.0,-121
1,W,130.0,9.0,-105
1,W,-110.0,9.5,-110
0,L,126.0,10.0,-118
0,L,206.0,8.5,106
0,L,121.0,9.5,-117
0,W,112.0,9.5,102
0,L,136.0,9.5,-106
0,L,207.0,9.0,-102
0,L,190.0,9.0,-110
1,L,108.0,9.5,101
1,W,122.0,9.5,100
1,L,136.0,9.0,-105
1,L,200.0,9.5,100
1,W,185.0,9.0,103
1,L,149.0,9.5,-106
1,L,122.0,9.0,-107
1,L,126.0,9.5,-107
1,L,132.0,9.5,-105
0,W,219.0,10.0,100
0,W,348.0,8.5,102
0,W,185.0,10.0,113
0,W,232.0,9.5,-104
0,L,211.0,9.0,-105
0,L,169.0,10.0,-106
0,L,173.0,9.0,-109
0,W,192.0,9.5,-120
0,L,254.0,8.5,-113
0,L,199.0,10.0,-119
1,W,106.0,9.0,-103
1,L,-107.0,8.5,105
1,W,-113.0,9.5,103
1,W,109.0,9.5,-116
1,W,109.0,9.0,-118
1,W,-101.0,9.5,-109
1,L,107.0,9.0,-115
1,L,107.0,8.5,-121
0,L,149.0,7.0,-106
0,W,180.0,6.5,-107
0,L,149.0,7.0,-125
0,L,237.0,6.5,-120
0,W,140.0,8.5,-108
0,L,180.0,7.5,-108
1,L,124.0,8.5,-118
1,L,-114.0,9.0,-111
1,L,-113.0,9.0,107
1,W,191.0,9.5,-115
1,L,215.0,9.0,-102
1,L,196.0,8.5,-109
1,W,149.0,9.5,-110
1,L,181.0,8.5,100
1,L,160.0,9.5,103
0,L,295.0,9.5,-104
0,L,208.0,10.0,-116
0,L,159.0,8.0,102
0,L,161.0,9.0,-122
0,L,166.0,8.0,101
1,L,128.0,9.0,-103
1,L,-108.0,9.0,-114
1,W,106.0,8.0,-107
0,L,113.0,8.5,-108
0,L,134.0,9.0,100
0,W,144.0,9.0,-116
0,L,136.0,9.5,-101
0,L,153.0,9.5,102
1,W,132.0,7.5,-125
1,L,-130.0,9.0,-109
1,L,106.0,9.5,-117
1,L,-138.0,8.5,-123
1,W,-117.0,8.5,-111
1,W,122.0,7.5,114
1,W,-118.0,9.0,-110
1,L,145.0,8.0,-107
0,L,138.0,8.5,111
0,L,164.0,8.5,-103
